Country,ISO3 Code,Datetime (Local),Price (EUR/MWhe)
Germany,DEU,26/09/2023 08:00,166.98
Germany,DEU,26/09/2023 09:00,117.75
Germany,DEU,26/09/2023 10:00,100.41
Germany,DEU,26/09/2023 11:00,95.27
Germany,DEU,26/09/2023 12:00,91.08
Germany,DEU,26/09/2023 13:00,82.95
Germany,DEU,26/09/2023 14:00,89.87
Germany,DEU,26/09/2023 15:00,98.02
Germany,DEU,26/09/2023 16:00,104.51
Germany,DEU,26/09/2023 17:00,135.48
Germany,DEU,26/09/2023 18:00,180.24
Germany,DEU,26/09/2023 19:00,246.82
Germany,DEU,26/09/2023 20:00,160.34
Germany,DEU,26/09/2023 21:00,126.27
Germany,DEU,26/09/2023 22:00,108.06
Germany,DEU,26/09/2023 23:00,101.28
Germany,DEU,27/09/2023 00:00,105.51
Germany,DEU,27/09/2023 01:00,102
Germany,DEU,27/09/2023 02:00,102.55
Germany,DEU,27/09/2023 03:00,102.05
Germany,DEU,27/09/2023 04:00,100.45
Germany,DEU,27/09/2023 05:00,108.62
Germany,DEU,27/09/2023 06:00,141.76
Germany,DEU,27/09/2023 07:00,259.77
Germany,DEU,27/09/2023 08:00,175.5
Germany,DEU,27/09/2023 09:00,128.79
Germany,DEU,27/09/2023 10:00,102.33
Germany,DEU,27/09/2023 11:00,93.26
Germany,DEU,27/09/2023 12:00,90.2
Germany,DEU,27/09/2023 13:00,87.34
Germany,DEU,27/09/2023 14:00,89.22
Germany,DEU,27/09/2023 15:00,94.04
Germany,DEU,27/09/2023 16:00,109.25
Germany,DEU,27/09/2023 17:00,149.91
Germany,DEU,27/09/2023 18:00,194.93
Germany,DEU,27/09/2023 19:00,214.7
Germany,DEU,27/09/2023 20:00,142.08
Germany,DEU,27/09/2023 21:00,107.82
Germany,DEU,27/09/2023 22:00,96.38
Germany,DEU,27/09/2023 23:00,89.09
Germany,DEU,28/09/2023 00:00,88.36
Germany,DEU,28/09/2023 01:00,84.05
Germany,DEU,28/09/2023 02:00,72.95
Germany,DEU,28/09/2023 03:00,74.84
Germany,DEU,28/09/2023 04:00,80.87
Germany,DEU,28/09/2023 05:00,92.88
Germany,DEU,28/09/2023 06:00,115.35
Germany,DEU,28/09/2023 07:00,126.25
Germany,DEU,28/09/2023 08:00,129.56
Germany,DEU,28/09/2023 09:00,110.85
Germany,DEU,28/09/2023 10:00,93.36
Germany,DEU,28/09/2023 11:00,88.56
Germany,DEU,28/09/2023 12:00,83.48
Germany,DEU,28/09/2023 13:00,82
Germany,DEU,28/09/2023 14:00,87.7
Germany,DEU,28/09/2023 15:00,92.02
Germany,DEU,28/09/2023 16:00,99.89
Germany,DEU,28/09/2023 17:00,132.63
Germany,DEU,28/09/2023 18:00,184.85
Germany,DEU,28/09/2023 19:00,265.8
Germany,DEU,28/09/2023 20:00,156.51
Germany,DEU,28/09/2023 21:00,128.26
Germany,DEU,28/09/2023 22:00,118.42
Germany,DEU,28/09/2023 23:00,111.03
Germany,DEU,29/09/2023 00:00,108.5
Germany,DEU,29/09/2023 01:00,97.93
Germany,DEU,29/09/2023 02:00,95.55
Germany,DEU,29/09/2023 03:00,92
Germany,DEU,29/09/2023 04:00,94.03
Germany,DEU,29/09/2023 05:00,100.68
Germany,DEU,29/09/2023 06:00,128.45
Germany,DEU,29/09/2023 07:00,137.92
Germany,DEU,29/09/2023 08:00,130.05
Germany,DEU,29/09/2023 09:00,106.82
Germany,DEU,29/09/2023 10:00,92.07
Germany,DEU,29/09/2023 11:00,87.37
Germany,DEU,29/09/2023 12:00,82.05
Germany,DEU,29/09/2023 13:00,72.44
Germany,DEU,29/09/2023 14:00,77.04
Germany,DEU,29/09/2023 15:00,90.7
Germany,DEU,29/09/2023 16:00,96.47
Germany,DEU,29/09/2023 17:00,112.01
Germany,DEU,29/09/2023 18:00,130.05
Germany,DEU,29/09/2023 19:00,140.47
Germany,DEU,29/09/2023 20:00,132.94
Germany,DEU,29/09/2023 21:00,113.4
Germany,DEU,29/09/2023 22:00,106.57
Germany,DEU,29/09/2023 23:00,101.07
Germany,DEU,30/09/2023 00:00,90.95
Germany,DEU,30/09/2023 01:00,88.89
Germany,DEU,30/09/2023 02:00,88.78
Germany,DEU,30/09/2023 03:00,88.72
Germany,DEU,30/09/2023 04:00,88.28
Germany,DEU,30/09/2023 05:00,92.1
Germany,DEU,30/09/2023 06:00,105.3
Germany,DEU,30/09/2023 07:00,109.46
Germany,DEU,30/09/2023 08:00,110.05
Germany,DEU,30/09/2023 09:00,104.97
Germany,DEU,30/09/2023 10:00,87.52
Germany,DEU,30/09/2023 11:00,70.53
Germany,DEU,30/09/2023 12:00,42.76
Germany,DEU,30/09/2023 13:00,8.76
Germany,DEU,30/09/2023 14:00,15.04
Germany,DEU,30/09/2023 15:00,56
Germany,DEU,30/09/2023 16:00,85.01
Germany,DEU,30/09/2023 17:00,107.7
Germany,DEU,30/09/2023 18:00,136.41
Germany,DEU,30/09/2023 19:00,163.9
Germany,DEU,30/09/2023 20:00,134.1
Germany,DEU,30/09/2023 21:00,112.4
Germany,DEU,30/09/2023 22:00,107.4
Germany,DEU,30/09/2023 23:00,101.04
Germany,DEU,01/10/2023 00:00,102.73
Germany,DEU,01/10/2023 01:00,94.14
Germany,DEU,01/10/2023 02:00,88.6
Germany,DEU,01/10/2023 03:00,89.37
Germany,DEU,01/10/2023 04:00,86.89
Germany,DEU,01/10/2023 05:00,85.45
Germany,DEU,01/10/2023 06:00,85.07
Germany,DEU,01/10/2023 07:00,88.08
Germany,DEU,01/10/2023 08:00,82.1
Germany,DEU,01/10/2023 09:00,62.73
Germany,DEU,01/10/2023 10:00,40
Germany,DEU,01/10/2023 11:00,8.99
Germany,DEU,01/10/2023 12:00,-0.01
Germany,DEU,01/10/2023 13:00,-1.93
Germany,DEU,01/10/2023 14:00,-0.73
Germany,DEU,01/10/2023 15:00,1.53
Germany,DEU,01/10/2023 16:00,62.73
Germany,DEU,01/10/2023 17:00,99.51
Germany,DEU,01/10/2023 18:00,120.06
Germany,DEU,01/10/2023 19:00,130
Germany,DEU,01/10/2023 20:00,130
Germany,DEU,01/10/2023 21:00,115.16
Germany,DEU,01/10/2023 22:00,106.62
Germany,DEU,01/10/2023 23:00,99.97
Germany,DEU,02/10/2023 00:00,94.9
Germany,DEU,02/10/2023 01:00,93.17
Germany,DEU,02/10/2023 02:00,93.4
Germany,DEU,02/10/2023 03:00,92.02
Germany,DEU,02/10/2023 04:00,95.68
Germany,DEU,02/10/2023 05:00,99.33
Germany,DEU,02/10/2023 06:00,124.99
Germany,DEU,02/10/2023 07:00,143.49
Germany,DEU,02/10/2023 08:00,144.5
Germany,DEU,02/10/2023 09:00,128
Germany,DEU,02/10/2023 10:00,105.32
Germany,DEU,02/10/2023 11:00,92.48
Germany,DEU,02/10/2023 12:00,90.28
Germany,DEU,02/10/2023 13:00,87.92
Germany,DEU,02/10/2023 14:00,88.17
Germany,DEU,02/10/2023 15:00,90.5
Germany,DEU,02/10/2023 16:00,106.03
Germany,DEU,02/10/2023 17:00,133.27
Germany,DEU,02/10/2023 18:00,200.01
Germany,DEU,02/10/2023 19:00,245.05
Germany,DEU,02/10/2023 20:00,160.07
Germany,DEU,02/10/2023 21:00,120
Germany,DEU,02/10/2023 22:00,107.03
Germany,DEU,02/10/2023 23:00,100
Germany,DEU,03/10/2023 00:00,97.58
Germany,DEU,03/10/2023 01:00,94.61
Germany,DEU,03/10/2023 02:00,71.94
Germany,DEU,03/10/2023 03:00,30.64
Germany,DEU,03/10/2023 04:00,11.51
Germany,DEU,03/10/2023 05:00,5.02
Germany,DEU,03/10/2023 06:00,6.31
Germany,DEU,03/10/2023 07:00,35.7
Germany,DEU,03/10/2023 08:00,12.5
Germany,DEU,03/10/2023 09:00,3.3
Germany,DEU,03/10/2023 10:00,-0.08
Germany,DEU,03/10/2023 11:00,-0.94
Germany,DEU,03/10/2023 12:00,-8.3
Germany,DEU,03/10/2023 13:00,-11.07
Germany,DEU,03/10/2023 14:00,-9.98
Germany,DEU,03/10/2023 15:00,-4.91
Germany,DEU,03/10/2023 16:00,-0.05
Germany,DEU,03/10/2023 17:00,5
Germany,DEU,03/10/2023 18:00,35.72
Germany,DEU,03/10/2023 19:00,60
Germany,DEU,03/10/2023 20:00,47.51
Germany,DEU,03/10/2023 21:00,13.75
Germany,DEU,03/10/2023 22:00,45.1
Germany,DEU,03/10/2023 23:00,10.06
Germany,DEU,04/10/2023 00:00,22.21
Germany,DEU,04/10/2023 01:00,10.1
Germany,DEU,04/10/2023 02:00,9.53
Germany,DEU,04/10/2023 03:00,7.77
Germany,DEU,04/10/2023 04:00,14.5
Germany,DEU,04/10/2023 05:00,47.92
Germany,DEU,04/10/2023 06:00,98.59
Germany,DEU,04/10/2023 07:00,117.02
Germany,DEU,04/10/2023 08:00,121.31
Germany,DEU,04/10/2023 09:00,105.9
Germany,DEU,04/10/2023 10:00,77.66
Germany,DEU,04/10/2023 11:00,67.22
Germany,DEU,04/10/2023 12:00,37.55
Germany,DEU,04/10/2023 13:00,42.74
Germany,DEU,04/10/2023 14:00,39.75
Germany,DEU,04/10/2023 15:00,61.54
Germany,DEU,04/10/2023 16:00,79.91
Germany,DEU,04/10/2023 17:00,95.57
Germany,DEU,04/10/2023 18:00,116.1
Germany,DEU,04/10/2023 19:00,127.36
Germany,DEU,04/10/2023 20:00,116.1
Germany,DEU,04/10/2023 21:00,88.02
Germany,DEU,04/10/2023 22:00,85.59
Germany,DEU,04/10/2023 23:00,77.85
Germany,DEU,05/10/2023 00:00,82.67
Germany,DEU,05/10/2023 01:00,76.81
Germany,DEU,05/10/2023 02:00,70.27
Germany,DEU,05/10/2023 03:00,61.4
Germany,DEU,05/10/2023 04:00,68.91
Germany,DEU,05/10/2023 05:00,78.46
Germany,DEU,05/10/2023 06:00,90.57
Germany,DEU,05/10/2023 07:00,107.46
Germany,DEU,05/10/2023 08:00,121.85
Germany,DEU,05/10/2023 09:00,107.11
Germany,DEU,05/10/2023 10:00,87.33
Germany,DEU,05/10/2023 11:00,80.9
Germany,DEU,05/10/2023 12:00,79
Germany,DEU,05/10/2023 13:00,76.59
Germany,DEU,05/10/2023 14:00,80.03
Germany,DEU,05/10/2023 15:00,83.54
Germany,DEU,05/10/2023 16:00,96.81
Germany,DEU,05/10/2023 17:00,117.1
Germany,DEU,05/10/2023 18:00,176.64
Germany,DEU,05/10/2023 19:00,250.28
Germany,DEU,05/10/2023 20:00,139.4
Germany,DEU,05/10/2023 21:00,109.93
Germany,DEU,05/10/2023 22:00,100.98
Germany,DEU,05/10/2023 23:00,94.58
Germany,DEU,06/10/2023 00:00,87.39
Germany,DEU,06/10/2023 01:00,84.86
Germany,DEU,06/10/2023 02:00,80.04
Germany,DEU,06/10/2023 03:00,75.06
Germany,DEU,06/10/2023 04:00,70.98
Germany,DEU,06/10/2023 05:00,75.87
Germany,DEU,06/10/2023 06:00,97.45
Germany,DEU,06/10/2023 07:00,117.47
Germany,DEU,06/10/2023 08:00,120.69
Germany,DEU,06/10/2023 09:00,104.39
Germany,DEU,06/10/2023 10:00,84.26
Germany,DEU,06/10/2023 11:00,62.81
Germany,DEU,06/10/2023 12:00,10.05
Germany,DEU,06/10/2023 13:00,1.08
Germany,DEU,06/10/2023 14:00,1.47
Germany,DEU,06/10/2023 15:00,41.79
Germany,DEU,06/10/2023 16:00,62.38
Germany,DEU,06/10/2023 17:00,86.55
Germany,DEU,06/10/2023 18:00,104.3
Germany,DEU,06/10/2023 19:00,111.17
Germany,DEU,06/10/2023 20:00,101
Germany,DEU,06/10/2023 21:00,80.07
Germany,DEU,06/10/2023 22:00,56.78
Germany,DEU,06/10/2023 23:00,0.52
Germany,DEU,07/10/2023 00:00,0.05
Germany,DEU,07/10/2023 01:00,0.04
Germany,DEU,07/10/2023 02:00,0.1
Germany,DEU,07/10/2023 03:00,0.67
Germany,DEU,07/10/2023 04:00,6.07
Germany,DEU,07/10/2023 05:00,21.38
Germany,DEU,07/10/2023 06:00,52.44
Germany,DEU,07/10/2023 07:00,67.17
Germany,DEU,07/10/2023 08:00,70.82
Germany,DEU,07/10/2023 09:00,68.71
Germany,DEU,07/10/2023 10:00,46.82
Germany,DEU,07/10/2023 11:00,19.62
Germany,DEU,07/10/2023 12:00,10.38
Germany,DEU,07/10/2023 13:00,0.22
Germany,DEU,07/10/2023 14:00,1
Germany,DEU,07/10/2023 15:00,22.01
Germany,DEU,07/10/2023 16:00,61.59
Germany,DEU,07/10/2023 17:00,86.44
Germany,DEU,07/10/2023 18:00,102.28
Germany,DEU,07/10/2023 19:00,108.91
Germany,DEU,07/10/2023 20:00,100
Germany,DEU,07/10/2023 21:00,83.99
Germany,DEU,07/10/2023 22:00,76.19
Germany,DEU,07/10/2023 23:00,72
Germany,DEU,08/10/2023 00:00,70.7
Germany,DEU,08/10/2023 01:00,70.64
Germany,DEU,08/10/2023 02:00,70.62
Germany,DEU,08/10/2023 03:00,70.61
Germany,DEU,08/10/2023 04:00,71.81
Germany,DEU,08/10/2023 05:00,77.09
Germany,DEU,08/10/2023 06:00,83.51
Germany,DEU,08/10/2023 07:00,100
Germany,DEU,08/10/2023 08:00,102.12
Germany,DEU,08/10/2023 09:00,100.86
Germany,DEU,08/10/2023 10:00,86.94
Germany,DEU,08/10/2023 11:00,76.51
Germany,DEU,08/10/2023 12:00,70.57
Germany,DEU,08/10/2023 13:00,55.15
Germany,DEU,08/10/2023 14:00,54.6
Germany,DEU,08/10/2023 15:00,70.8
Germany,DEU,08/10/2023 16:00,88.59
Germany,DEU,08/10/2023 17:00,113.24
Germany,DEU,08/10/2023 18:00,135.67
Germany,DEU,08/10/2023 19:00,162.58
Germany,DEU,08/10/2023 20:00,131.85
Germany,DEU,08/10/2023 21:00,110.2
Germany,DEU,08/10/2023 22:00,104.42
Germany,DEU,08/10/2023 23:00,96.34
Germany,DEU,09/10/2023 00:00,91.11
Germany,DEU,09/10/2023 01:00,87.45
Germany,DEU,09/10/2023 02:00,82.44
Germany,DEU,09/10/2023 03:00,77.4
Germany,DEU,09/10/2023 04:00,75
Germany,DEU,09/10/2023 05:00,79.05
Germany,DEU,09/10/2023 06:00,96.7
Germany,DEU,09/10/2023 07:00,111.8
Germany,DEU,09/10/2023 08:00,126.72
Germany,DEU,09/10/2023 09:00,121.43
Germany,DEU,09/10/2023 10:00,111.59
Germany,DEU,09/10/2023 11:00,105.36
Germany,DEU,09/10/2023 12:00,98.99
Germany,DEU,09/10/2023 13:00,100.6
Germany,DEU,09/10/2023 14:00,105.5
Germany,DEU,09/10/2023 15:00,109.91
Germany,DEU,09/10/2023 16:00,113.02
Germany,DEU,09/10/2023 17:00,129.32
Germany,DEU,09/10/2023 18:00,189.22
Germany,DEU,09/10/2023 19:00,221.7
Germany,DEU,09/10/2023 20:00,184.5
Germany,DEU,09/10/2023 21:00,132.75
Germany,DEU,09/10/2023 22:00,120
Germany,DEU,09/10/2023 23:00,112.7
Germany,DEU,10/10/2023 00:00,104
Germany,DEU,10/10/2023 01:00,100.6
Germany,DEU,10/10/2023 02:00,99.9
Germany,DEU,10/10/2023 03:00,99.52
Germany,DEU,10/10/2023 04:00,97.39
Germany,DEU,10/10/2023 05:00,110.71
Germany,DEU,10/10/2023 06:00,130
Germany,DEU,10/10/2023 07:00,201.92
Germany,DEU,10/10/2023 08:00,198.63
Germany,DEU,10/10/2023 09:00,132.1
Germany,DEU,10/10/2023 10:00,116.2
Germany,DEU,10/10/2023 11:00,104.98
Germany,DEU,10/10/2023 12:00,96.65
Germany,DEU,10/10/2023 13:00,89.29
Germany,DEU,10/10/2023 14:00,91.42
Germany,DEU,10/10/2023 15:00,91.62
Germany,DEU,10/10/2023 16:00,99.2
Germany,DEU,10/10/2023 17:00,117.36
Germany,DEU,10/10/2023 18:00,127.42
Germany,DEU,10/10/2023 19:00,139.27
Germany,DEU,10/10/2023 20:00,104.78
Germany,DEU,10/10/2023 21:00,86.74
Germany,DEU,10/10/2023 22:00,88.65
Germany,DEU,10/10/2023 23:00,68.9
Germany,DEU,11/10/2023 00:00,63.25
Germany,DEU,11/10/2023 01:00,26.06
Germany,DEU,11/10/2023 02:00,7.85
Germany,DEU,11/10/2023 03:00,2.31
Germany,DEU,11/10/2023 04:00,3.26
Germany,DEU,11/10/2023 05:00,10
Germany,DEU,11/10/2023 06:00,80.13
Germany,DEU,11/10/2023 07:00,127.16
Germany,DEU,11/10/2023 08:00,127.88
Germany,DEU,11/10/2023 09:00,102.94
Germany,DEU,11/10/2023 10:00,50.01
Germany,DEU,11/10/2023 11:00,1.05
Germany,DEU,11/10/2023 12:00,0
Germany,DEU,11/10/2023 13:00,-0.06
Germany,DEU,11/10/2023 14:00,-0.04
Germany,DEU,11/10/2023 15:00,0.06
Germany,DEU,11/10/2023 16:00,57.78
Germany,DEU,11/10/2023 17:00,102.23
Germany,DEU,11/10/2023 18:00,127.79
Germany,DEU,11/10/2023 19:00,132.14
Germany,DEU,11/10/2023 20:00,122.55
Germany,DEU,11/10/2023 21:00,101.95
Germany,DEU,11/10/2023 22:00,98.86
Germany,DEU,11/10/2023 23:00,89.92
Germany,DEU,12/10/2023 00:00,78.31
Germany,DEU,12/10/2023 01:00,82.95
Germany,DEU,12/10/2023 02:00,83.73
Germany,DEU,12/10/2023 03:00,87.82
Germany,DEU,12/10/2023 04:00,89.04
Germany,DEU,12/10/2023 05:00,102.6
Germany,DEU,12/10/2023 06:00,126.5
Germany,DEU,12/10/2023 07:00,132.84
Germany,DEU,12/10/2023 08:00,148.39
Germany,DEU,12/10/2023 09:00,137.68
Germany,DEU,12/10/2023 10:00,130.9
Germany,DEU,12/10/2023 11:00,124.94
Germany,DEU,12/10/2023 12:00,111.08
Germany,DEU,12/10/2023 13:00,104.29
Germany,DEU,12/10/2023 14:00,108.38
Germany,DEU,12/10/2023 15:00,120
Germany,DEU,12/10/2023 16:00,125.71
Germany,DEU,12/10/2023 17:00,145
Germany,DEU,12/10/2023 18:00,169.9
Germany,DEU,12/10/2023 19:00,220.99
Germany,DEU,12/10/2023 20:00,151.27
Germany,DEU,12/10/2023 21:00,129.36
Germany,DEU,12/10/2023 22:00,123.5
Germany,DEU,12/10/2023 23:00,109.84
Germany,DEU,13/10/2023 00:00,123.99
Germany,DEU,13/10/2023 01:00,115
Germany,DEU,13/10/2023 02:00,107.14
Germany,DEU,13/10/2023 03:00,101.4
Germany,DEU,13/10/2023 04:00,100.08
Germany,DEU,13/10/2023 05:00,95.25
Germany,DEU,13/10/2023 06:00,129.43
Germany,DEU,13/10/2023 07:00,143.45
Germany,DEU,13/10/2023 08:00,145.25
Germany,DEU,13/10/2023 09:00,132.05
Germany,DEU,13/10/2023 10:00,99
Germany,DEU,13/10/2023 11:00,72.02
Germany,DEU,13/10/2023 12:00,34.45
Germany,DEU,13/10/2023 13:00,7.3
Germany,DEU,13/10/2023 14:00,4.31
Germany,DEU,13/10/2023 15:00,4.24
Germany,DEU,13/10/2023 16:00,10
Germany,DEU,13/10/2023 17:00,46.48
Germany,DEU,13/10/2023 18:00,74.23
Germany,DEU,13/10/2023 19:00,76.3
Germany,DEU,13/10/2023 20:00,15.94
Germany,DEU,13/10/2023 21:00,5.05
Germany,DEU,13/10/2023 22:00,0.2
Germany,DEU,13/10/2023 23:00,-0.81
Germany,DEU,14/10/2023 00:00,-0.09
Germany,DEU,14/10/2023 01:00,-1.87
Germany,DEU,14/10/2023 02:00,-1.49
Germany,DEU,14/10/2023 03:00,-1.72
Germany,DEU,14/10/2023 04:00,-2.21
Germany,DEU,14/10/2023 05:00,-2.08
Germany,DEU,14/10/2023 06:00,-0.96
Germany,DEU,14/10/2023 07:00,-0.02
Germany,DEU,14/10/2023 08:00,9.09
Germany,DEU,14/10/2023 09:00,20.6
Germany,DEU,14/10/2023 10:00,1.08
Germany,DEU,14/10/2023 11:00,-0.05
Germany,DEU,14/10/2023 12:00,-0.94
Germany,DEU,14/10/2023 13:00,-1.09
Germany,DEU,14/10/2023 14:00,-1.39
Germany,DEU,14/10/2023 15:00,-0.08
Germany,DEU,14/10/2023 16:00,0.6
Germany,DEU,14/10/2023 17:00,67.19
Germany,DEU,14/10/2023 18:00,117.9
Germany,DEU,14/10/2023 19:00,129.97
Germany,DEU,14/10/2023 20:00,96.91
Germany,DEU,14/10/2023 21:00,85.68
Germany,DEU,14/10/2023 22:00,74.59
Germany,DEU,14/10/2023 23:00,47.06
Germany,DEU,15/10/2023 00:00,14.67
Germany,DEU,15/10/2023 01:00,6.96
Germany,DEU,15/10/2023 02:00,5.79
Germany,DEU,15/10/2023 03:00,9.06
Germany,DEU,15/10/2023 04:00,5.72
Germany,DEU,15/10/2023 05:00,7.63
Germany,DEU,15/10/2023 06:00,5.88
Germany,DEU,15/10/2023 07:00,21.34
Germany,DEU,15/10/2023 08:00,24.58
Germany,DEU,15/10/2023 09:00,30.9
Germany,DEU,15/10/2023 10:00,5.07
Germany,DEU,15/10/2023 11:00,0.04
Germany,DEU,15/10/2023 12:00,-0.09
Germany,DEU,15/10/2023 13:00,-1
Germany,DEU,15/10/2023 14:00,-1.76
Germany,DEU,15/10/2023 15:00,-0.23
Germany,DEU,15/10/2023 16:00,1.04
Germany,DEU,15/10/2023 17:00,80.8
Germany,DEU,15/10/2023 18:00,139.9
Germany,DEU,15/10/2023 19:00,134.98
Germany,DEU,15/10/2023 20:00,132.26
Germany,DEU,15/10/2023 21:00,115.03
Germany,DEU,15/10/2023 22:00,116.96
Germany,DEU,15/10/2023 23:00,95.28
Germany,DEU,16/10/2023 00:00,103.62
Germany,DEU,16/10/2023 01:00,97.03
Germany,DEU,16/10/2023 02:00,98.37
Germany,DEU,16/10/2023 03:00,96.63
Germany,DEU,16/10/2023 04:00,94.43
Germany,DEU,16/10/2023 05:00,98.27
Germany,DEU,16/10/2023 06:00,139.56
Germany,DEU,16/10/2023 07:00,159.37
Germany,DEU,16/10/2023 08:00,165.72
Germany,DEU,16/10/2023 09:00,154.49
Germany,DEU,16/10/2023 10:00,121.96
Germany,DEU,16/10/2023 11:00,116.82
Germany,DEU,16/10/2023 12:00,113.79
Germany,DEU,16/10/2023 13:00,106.25
Germany,DEU,16/10/2023 14:00,109.49
Germany,DEU,16/10/2023 15:00,116.75
Germany,DEU,16/10/2023 16:00,138.96
Germany,DEU,16/10/2023 17:00,166.83
Germany,DEU,16/10/2023 18:00,211.06
Germany,DEU,16/10/2023 19:00,240
Germany,DEU,16/10/2023 20:00,159.94
Germany,DEU,16/10/2023 21:00,145.01
Germany,DEU,16/10/2023 22:00,135.2
Germany,DEU,16/10/2023 23:00,119.22
Germany,DEU,17/10/2023 00:00,127.58
Germany,DEU,17/10/2023 01:00,114.04
Germany,DEU,17/10/2023 02:00,108.38
Germany,DEU,17/10/2023 03:00,105.5
Germany,DEU,17/10/2023 04:00,110.57
Germany,DEU,17/10/2023 05:00,121.96
Germany,DEU,17/10/2023 06:00,150.25
Germany,DEU,17/10/2023 07:00,165
Germany,DEU,17/10/2023 08:00,191.08
Germany,DEU,17/10/2023 09:00,159.4
Germany,DEU,17/10/2023 10:00,134.98
Germany,DEU,17/10/2023 11:00,113.67
Germany,DEU,17/10/2023 12:00,108.91
Germany,DEU,17/10/2023 13:00,100.08
Germany,DEU,17/10/2023 14:00,98.4
Germany,DEU,17/10/2023 15:00,107.95
Germany,DEU,17/10/2023 16:00,128.42
Germany,DEU,17/10/2023 17:00,153.12
Germany,DEU,17/10/2023 18:00,165.92
Germany,DEU,17/10/2023 19:00,164.45
Germany,DEU,17/10/2023 20:00,129.97
Germany,DEU,17/10/2023 21:00,132.9
Germany,DEU,17/10/2023 22:00,126.03
Germany,DEU,17/10/2023 23:00,104.42
Germany,DEU,18/10/2023 00:00,89.58
Germany,DEU,18/10/2023 01:00,89.06
Germany,DEU,18/10/2023 02:00,88.36
Germany,DEU,18/10/2023 03:00,89.48
Germany,DEU,18/10/2023 04:00,91.99
Germany,DEU,18/10/2023 05:00,97.56
Germany,DEU,18/10/2023 06:00,134
Germany,DEU,18/10/2023 07:00,166.91
Germany,DEU,18/10/2023 08:00,159.14
Germany,DEU,18/10/2023 09:00,123.41
Germany,DEU,18/10/2023 10:00,90.02
Germany,DEU,18/10/2023 11:00,76.92
Germany,DEU,18/10/2023 12:00,70.09
Germany,DEU,18/10/2023 13:00,64
Germany,DEU,18/10/2023 14:00,71.59
Germany,DEU,18/10/2023 15:00,90.07
Germany,DEU,18/10/2023 16:00,115.16
Germany,DEU,18/10/2023 17:00,131.08
Germany,DEU,18/10/2023 18:00,110.54
Germany,DEU,18/10/2023 19:00,106.9
Germany,DEU,18/10/2023 20:00,96.81
Germany,DEU,18/10/2023 21:00,86.29
Germany,DEU,18/10/2023 22:00,76.23
Germany,DEU,18/10/2023 23:00,47.48
Germany,DEU,19/10/2023 00:00,25.89
Germany,DEU,19/10/2023 01:00,15.45
Germany,DEU,19/10/2023 02:00,10.1
Germany,DEU,19/10/2023 03:00,8.15
Germany,DEU,19/10/2023 04:00,17.01
Germany,DEU,19/10/2023 05:00,42.88
Germany,DEU,19/10/2023 06:00,88.07
Germany,DEU,19/10/2023 07:00,107.78
Germany,DEU,19/10/2023 08:00,124.11
Germany,DEU,19/10/2023 09:00,127
Germany,DEU,19/10/2023 10:00,122.75
Germany,DEU,19/10/2023 11:00,124.64
Germany,DEU,19/10/2023 12:00,124.85
Germany,DEU,19/10/2023 13:00,120.11
Germany,DEU,19/10/2023 14:00,119.58
Germany,DEU,19/10/2023 15:00,123.62
Germany,DEU,19/10/2023 16:00,133.04
Germany,DEU,19/10/2023 17:00,137.7
Germany,DEU,19/10/2023 18:00,138.87
Germany,DEU,19/10/2023 19:00,138.07
Germany,DEU,19/10/2023 20:00,116.79
Germany,DEU,19/10/2023 21:00,94.75
Germany,DEU,19/10/2023 22:00,97
Germany,DEU,19/10/2023 23:00,83.6
Germany,DEU,20/10/2023 00:00,77.59
Germany,DEU,20/10/2023 01:00,63.69
Germany,DEU,20/10/2023 02:00,51.2
Germany,DEU,20/10/2023 03:00,35.27
Germany,DEU,20/10/2023 04:00,23.05
Germany,DEU,20/10/2023 05:00,41.75
Germany,DEU,20/10/2023 06:00,76.69
Germany,DEU,20/10/2023 07:00,108.12
Germany,DEU,20/10/2023 08:00,119.44
Germany,DEU,20/10/2023 09:00,124.76
Germany,DEU,20/10/2023 10:00,115.22
Germany,DEU,20/10/2023 11:00,109.16
Germany,DEU,20/10/2023 12:00,100.75
Germany,DEU,20/10/2023 13:00,93.76
Germany,DEU,20/10/2023 14:00,92.81
Germany,DEU,20/10/2023 15:00,95.31
Germany,DEU,20/10/2023 16:00,99.03
Germany,DEU,20/10/2023 17:00,108.5
Germany,DEU,20/10/2023 18:00,117.54
Germany,DEU,20/10/2023 19:00,120.29
Germany,DEU,20/10/2023 20:00,101.94
Germany,DEU,20/10/2023 21:00,82.86
Germany,DEU,20/10/2023 22:00,78.51
Germany,DEU,20/10/2023 23:00,56.44
Germany,DEU,21/10/2023 00:00,53.1
Germany,DEU,21/10/2023 01:00,37.27
Germany,DEU,21/10/2023 02:00,39.74
Germany,DEU,21/10/2023 03:00,33.95
Germany,DEU,21/10/2023 04:00,37.15
Germany,DEU,21/10/2023 05:00,35.14
Germany,DEU,21/10/2023 06:00,43.7
Germany,DEU,21/10/2023 07:00,66.67
Germany,DEU,21/10/2023 08:00,74.95
Germany,DEU,21/10/2023 09:00,58.71
Germany,DEU,21/10/2023 10:00,44.83
Germany,DEU,21/10/2023 11:00,31.1
Germany,DEU,21/10/2023 12:00,20.8
Germany,DEU,21/10/2023 13:00,10
Germany,DEU,21/10/2023 14:00,13.21
Germany,DEU,21/10/2023 15:00,28.03
Germany,DEU,21/10/2023 16:00,84.35
